,Total_papers,Cites_min,Cites_max,Cites_mean,Year_first,Year_last,Num_authors_min,Num_authors_max,Num_authors_mean,cpy_max,cpy_mean,Lifespan,Productivity,collab_cpy_mean_mean,collab_cpy_mean_max,collab_cpy_max_mean,collab_cpy_max_max
"Aalsma, L.",6,0,25,9.5,2017,2019,1,4,2.6666666666666665,8.333333333333334,3.2222222222222228,3,2.0,3.5393492549312064,6.873180062353178,28.375,69.33333333333333
"Aasen, D.",6,8,31,15.5,2012,2018,3,4,3.1666666666666665,6.0,3.0388888888888888,7,0.8571428571428571,3.947852083468765,8.114748677248675,20.559241103848947,68.33333333333333
"Aashish, S.",6,0,5,2.6666666666666665,2016,2019,2,4,2.5,1.6666666666666667,0.9444444444444444,4,1.5,0.7097824318906402,1.2239715681879848,8.535714285714286,16.714285714285715
"Abakumova, V.",7,0,7,1.8571428571428568,2017,2019,3,3,3.0,1.75,0.5357142857142857,3,2.333333333333333,0.7459617311028989,1.1456825396825396,4.642857142857143,6.7142857142857135
"Abalos, F.",3,0,13,4.666666666666667,2015,2018,1,4,2.333333333333333,2.1666666666666665,0.8333333333333334,4,0.75,2.0002776648635368,2.1701388888888893,5.3173076923076925,6.384615384615384
"Abarca, D.",9,0,67,19.777777777777782,2013,2018,2,6,4.222222222222221,9.571428571428571,3.1847883597883597,6,1.5,4.647805922000399,8.68,23.41557054057053,53.54166666666666
"Abarghouei Nejad, S.",3,0,2,0.6666666666666666,2015,2019,3,4,3.333333333333333,1.0,0.3333333333333333,5,0.6,1.2973045845991442,2.2403897480965145,5.0,8.666666666666666
"Abbar, S.",9,0,40,14.777777777777779,2015,2019,2,5,3.333333333333333,6.666666666666668,3.4166666666666665,5,1.8,3.3387730994579123,4.927149921740257,26.718526883744275,74.875
"Abbas, E.",3,0,19,10.0,2013,2018,1,5,2.6666666666666665,2.375,1.3154761904761905,6,0.5,1.2567158813743773,1.6888285881455798,8.55,15.5
"Abbas, J.",3,0,2,1.3333333333333333,2019,2019,3,4,3.333333333333333,1.0,0.6666666666666666,1,3.0,2.6238102828400898,3.910734463276836,11.375,13.75
"Abbasi, N.",11,0,14,5.181818181818182,2012,2019,2,4,2.9090909090909087,2.333333333333333,0.9691919191919192,8,1.375,1.426975629408425,1.7639719848053181,6.089999999999999,10.5
"Abbasi, R.",8,0,19,4.0,2009,2018,1,3,1.875,1.5833333333333333,0.4935606060606061,10,0.8,0.6585845508443218,1.1584363084363083,4.131944444444445,9.444444444444443
"Abbaspour, S.",6,1,6,3.333333333333333,2013,2019,2,3,2.333333333333333,1.0,0.7444444444444445,7,0.8571428571428571,0.9073471439014201,1.4122549019607842,3.6,5.2
"Abbasvandi, N.",10,0,7,1.7,2015,2019,3,6,4.1,3.0,0.6133333333333334,5,2.0,2.4215856802880182,7.615134375428492,17.792013888888892,57.555555555555564
"Abbott, M.",17,1,51,21.235294117647054,2006,2017,1,4,2.4705882352941178,6.375,2.3468924865983687,12,1.4166666666666667,2.9908799591036463,5.910759875045589,11.534776334776335,24.91666666666667
"Abdalgabar, A.",9,0,18,5.0,2013,2017,2,5,3.2222222222222223,2.571428571428572,0.7023809523809523,5,1.8,1.8527394318990265,4.131677354321776,9.892063492063492,20.714285714285715
"Abdalla, H.",4,0,7,3.75,2017,2018,2,2,2.0,2.333333333333333,1.1041666666666667,2,2.0,2.014739352096332,2.014739352096332,12.769230769230768,12.769230769230768
"Abdallah, W.",15,0,31,7.866666666666666,2011,2019,2,4,3.4,3.1,1.3181481481481478,9,1.6666666666666667,1.8034054344406982,4.2205141934787385,18.11839826839827,60.09090909090909
"Abdel-Aziz, S.",5,0,2,0.8,2008,2017,1,3,2.2,0.15384615384615385,0.07115384615384615,10,0.5,0.0,0.0,0.0,0.0
"Abdelsalhin, T.",9,0,52,14.333333333333336,2017,2019,1,6,4.0,13.0,4.583333333333333,3,3.0,4.555074489409491,7.178522681841267,32.70238095238095,73.33333333333333
"Abdikamalov, E.",16,0,39,14.4375,2008,2019,1,6,3.625,6.5,2.481583867521368,12,1.3333333333333333,4.7440008376428535,7.707205029013537,23.39257613731298,69.33333333333333
"Abdollahi Zadeh, M.",4,0,8,5.25,2018,2019,2,4,3.0,3.5,2.2916666666666665,2,2.0,3.6311994746768437,5.3649845074061435,48.185185185185176,112.55555555555556
"Abdolmaleki, A.",17,2,121,27.764705882352942,2009,2018,2,5,3.0588235294117645,13.444444444444445,3.1510780069603594,10,1.7,2.0717350232905867,3.113888888888889,9.918931623931622,19.6
"Abdolmaleki, H.",6,0,4,1.8333333333333333,2017,2019,2,4,3.1666666666666665,1.3333333333333333,0.6388888888888888,3,2.0,1.2013795723037966,1.7535899732621558,9.017857142857142,19.428571428571427
"Abdolrahimi, S.",18,0,40,11.777777777777779,2009,2017,1,4,2.555555555555556,4.4444444444444455,1.4260922719256053,9,2.0,2.2499386868347497,3.2762421339344425,19.651339112276613,57.555555555555564
"Abdrashitov, S.",4,1,8,3.0,2015,2018,4,5,4.75,2.6666666666666665,0.8624999999999999,4,1.0,0.5937229545234406,0.9174107142857144,2.2805555555555554,3.625
"Abdughani, M.",6,1,24,8.833333333333334,2017,2019,2,5,3.6666666666666665,6.0,2.888888888888889,3,2.0,2.345293654768704,3.643208697189852,26.26178571428572,39.37142857142858
"Abdujabbarov, A.",52,0,89,21.73076923076923,2008,2019,2,6,3.7307692307692313,17.6,3.4413037816883976,12,4.333333333333333,3.0083541448867983,6.966666666666666,17.464909297052152,139.7
"Abdukerim, N.",5,0,42,9.6,2013,2018,3,5,3.4,5.25,1.3166666666666669,6,0.8333333333333334,1.3041218671139263,1.6217357977199165,14.579545454545455,23.90909090909091
"Abdul Khalek, R.",4,1,16,10.25,2018,2019,3,5,4.0,8.0,4.416666666666666,2,2.0,3.5243251954831463,5.414284737321505,59.61904761904761,132.14285714285714
"Abdul-Magead, I.",8,0,6,1.75,2012,2019,2,6,3.5,0.6666666666666666,0.26041666666666663,8,1.0,0.6127433191959838,1.4110392713379418,2.5950865800865803,6.2142857142857135
"Abdulghany, A.",3,0,4,1.6666666666666667,2015,2018,1,4,3.0,0.8,0.32222222222222224,4,0.75,0.9295418245786848,1.3669047619047618,4.0,4.0
"Abdullah, M.",13,0,156,23.461538461538463,2012,2019,1,6,4.076923076923077,22.285714285714285,4.0366300366300365,8,1.625,3.450520726302408,8.917311507936507,28.272928119565538,136.35135135135135
"Abdullayev, S.",9,0,4,0.6666666666666666,2017,2019,2,3,2.4444444444444446,1.3333333333333333,0.21296296296296294,3,3.0,0.4694444444444444,0.5555555555555555,1.3333333333333333,1.3333333333333333
"Abdulov, N.",3,2,8,4.333333333333333,2017,2019,2,5,3.333333333333333,2.0,1.3333333333333333,3,1.0,1.2102952540060965,2.040610143529272,9.252678571428572,19.285714285714285
"Abdulsalam, A.",4,0,8,2.25,2012,2019,1,2,1.5,0.8888888888888888,0.25,8,0.5,1.068144746425667,1.068144746425667,13.733333333333333,13.733333333333333
"Abdurakhmanov, I.",3,1,4,2.0,2015,2017,4,5,4.666666666666667,0.6666666666666666,0.3611111111111111,3,1.0,0.9192151165050324,1.4617458521870286,3.6,5.333333333333333
"Abebe, A.",25,0,50,6.72,2011,2019,1,5,3.12,5.75,1.0042857142857142,9,2.7777777777777777,1.8196489266745504,4.440482295482296,11.18303698938374,37.266666666666666
"Abebe, G.",3,0,12,8.0,2014,2019,2,3,2.6666666666666665,1.7142857142857142,1.1428571428571428,6,0.5,1.275426557022139,1.7490468306590476,7.642857142857142,13.571428571428573
"Abedi, H.",11,0,18,7.363636363636362,2014,2019,2,4,2.636363636363636,5.0,1.6038961038961042,6,1.8333333333333333,2.201789923367264,4.49375,26.176442307692305,139.7
"Abedi, J.",6,0,135,34.0,2013,2018,2,6,3.0,27.0,7.729166666666668,6,1.0,7.6141029928806665,13.138888888888886,23.14673913043478,27.0
"Abelleira, J.",6,1,8,3.0,2017,2018,4,6,4.666666666666667,2.6666666666666665,0.9583333333333331,2,3.0,0.8146060507796058,1.1910818391408455,3.6166979949874687,6.75
"Abeysekara, A.",4,0,3,1.5,2015,2019,1,2,1.25,0.5,0.25,5,0.8,1.3150072150072152,1.3150072150072152,9.142857142857142,9.142857142857142
"Abhinav, K.",16,0,9,1.8125,2009,2017,2,4,2.625,0.8,0.2916666666666667,9,1.7777777777777777,0.9297357113503912,2.4050398014683743,6.436028554778554,17.0
"Abhishek, A.",7,0,15,5.857142857142858,2017,2018,2,5,4.0,3.75,1.5952380952380951,2,3.5,1.6474866376516843,3.011885471132368,23.83312271062271,123.83333333333331
"Abir, R.",21,0,57,8.952380952380953,2009,2019,1,5,3.2857142857142856,6.333333333333332,1.0559661238232667,11,1.9090909090909087,1.7538368185655064,3.475695677002016,17.527756403598122,61.66666666666666
"Abitbol, M.",5,0,33,13.6,2015,2019,3,5,3.6,8.25,3.25,5,1.0,2.4695500975833893,4.016041198251279,15.91,36.42857142857143
"Ablimit, I.",7,0,6,3.0,2013,2019,1,3,2.142857142857143,1.2,0.5795918367346938,7,1.0,1.834080580049684,2.0961411235601117,46.33703703703704,62.0
"Ablinger, J.",39,0,174,34.92307692307692,2010,2019,1,6,3.8717948717948723,17.4,4.9159396159396165,10,3.9,3.6771378079202477,5.267003367003367,19.24943241943242,43.75
"Abo Elyazeed, E.",4,0,6,2.75,2017,2018,3,5,3.5,2.0,0.8125,2,2.0,1.1800203546788506,1.6888285881455798,8.75,15.5
"Abolhasani, A.",17,0,64,21.41176470588235,2009,2019,2,4,3.1764705882352944,8.0,2.7328877005347594,11,1.5454545454545454,2.8653664780542725,6.173168942168941,14.589576719576721,62.0
"Abou-Elsebaa, H.",3,0,2,0.6666666666666666,2017,2019,4,4,4.0,0.5,0.16666666666666666,3,1.0,0.3573822533961853,0.4581453634085213,1.6052631578947367,2.3157894736842106
"Aboubrahim, A.",15,0,19,9.333333333333334,2013,2019,2,4,2.8,6.333333333333332,2.199603174603175,7,2.142857142857143,2.3837754066268584,4.0777777777777775,14.128281440781446,52.358974358974365
"Abramchuk, R.",3,1,8,4.0,2016,2019,2,4,3.0,1.6,1.0333333333333334,4,0.75,1.4119154872245876,1.6359126984126984,8.1322601010101,17.848484848484848
"Abreu, S.",24,0,60,19.375,2014,2019,3,6,4.708333333333333,15.0,5.588789682539684,6,4.0,5.16619481523759,9.58988418988419,27.699131944444453,160.25
"Abt, R.",4,0,39,10.75,2018,2019,1,5,3.0,13.0,3.625,2,2.0,3.815210116855892,5.190161822304678,28.24553224553225,34.666666666666664
"Abu-Ajamieh, F.",5,0,5,2.4,2016,2018,1,3,1.8,1.25,0.61,3,1.6666666666666667,3.1084840093523534,5.003484848484849,19.688095238095237,32.166666666666664
"Abu-Shady, M.",41,0,16,2.8536585365853657,2008,2019,1,4,1.6829268292682926,1.7777777777777777,0.4172491465174391,12,3.4166666666666665,0.5218846027671475,0.9041666666666666,2.4194444444444443,4.75
"Abusara, H.",18,0,70,15.0,2008,2019,2,6,3.111111111111111,7.4444444444444455,1.7492154450487785,12,1.5,2.2015206424620035,4.496806200396978,20.02074878129389,43.84
"Acedo, L.",13,0,8,2.6923076923076925,2009,2019,1,3,1.2307692307692308,1.3333333333333333,0.4708791208791209,11,1.181818181818182,0.33906334989514664,0.33906334989514664,2.025,2.025
"Aceti, F.",23,0,89,24.30434782608696,2012,2017,1,5,3.4347826086956523,14.6,3.5507936507936506,6,3.8333333333333335,2.188092882487796,4.1953353802296025,28.481610219845514,83.5
"Aceña, A.",6,0,37,6.833333333333332,2013,2019,2,4,2.833333333333333,4.625,0.9236111111111112,7,0.8571428571428571,2.2760697822472173,3.2202077570214827,20.08055555555556,57.555555555555564
"Achakovskiy, O.",14,0,20,3.5,2013,2019,3,6,3.928571428571429,2.8571428571428568,0.5769557823129251,7,2.0,1.0921140343348592,3.997880362452162,6.886792460365661,36.57142857142857
"Acharyya, N.",10,1,6,3.3,2010,2017,2,5,3.0,0.8571428571428571,0.4671645021645022,8,1.25,1.4773764742249615,3.908333333333333,9.9375,23.0
"Achelashvili, A.",5,0,5,2.8,2016,2019,1,2,1.8,1.0,0.61,4,1.25,1.3092298125252269,1.3092298125252269,9.083333333333334,9.083333333333334
"Achitouv, I.",15,3,46,20.933333333333334,2010,2019,1,5,2.8,6.8,3.1373232323232325,10,1.5,4.467028350331254,20.383809523809525,26.83216089466089,89.2857142857143
"Achmed-Zade, I.",3,0,6,2.6666666666666665,2018,2019,2,4,3.0,2.0,0.8888888888888888,2,1.5,4.041841014052726,6.371210688952623,13.799358974358974,24.125
"Achúcarro, A.",14,2,101,29.57142857142857,2012,2019,2,6,3.7857142857142856,33.666666666666664,6.870634920634919,8,1.75,3.7556415865620014,8.810660186556351,45.816305134494,269.1333333333333
"Ackerman, P.",3,3,15,7.333333333333332,2017,2018,2,6,3.6666666666666665,3.75,2.0277777777777777,2,1.5,1.5286021352985637,1.8541666666666663,3.4279761904761905,5.2
"Acquaviva, G.",24,0,114,7.583333333333332,2010,2019,1,6,2.9166666666666665,11.4,0.905585618085618,10,2.4,1.7375885765031085,3.1570684217743046,11.00389325586694,35.142857142857146
"Acuner, Z.",3,1,14,6.333333333333332,2017,2019,2,3,2.6666666666666665,3.5,1.6666666666666667,3,1.0,2.427792739726668,2.842744186926978,28.034722222222214,66.25
"Adagideli, İ.",6,0,23,8.0,2013,2019,3,5,3.5,2.875,1.3763888888888889,7,0.8571428571428571,2.4320341073068343,4.019008658008659,13.99,32.6
"Adak, D.",9,0,9,3.4444444444444446,2011,2019,1,3,2.555555555555556,1.125,0.5043650793650793,9,1.0,1.898595357256792,2.717612219957925,22.864368474662594,51.17647058823529
"Adamczyk, K.",7,0,5,0.8571428571428571,2016,2019,2,6,3.571428571428572,1.25,0.2261904761904762,4,1.75,0.5402441292969951,0.71750999000999,2.3215384615384616,3.8
"Adamek, J.",29,0,85,19.655172413793107,2008,2019,1,6,3.655172413793104,14.166666666666664,3.3524263093228615,12,2.4166666666666665,3.409127006269089,10.607817414067412,19.173232356211983,111.54545454545456
"Adami, H.",26,0,33,9.846153846153848,2015,2018,2,4,2.0769230769230766,6.25,1.9480769230769237,4,6.5,2.6836464158600672,3.51869178800997,25.785087719298247,46.25
"Adamo, T.",40,1,126,24.0,2008,2019,1,4,2.45,15.75,3.4855043567543573,12,3.333333333333333,4.205199257466386,8.036915644847433,17.812883911579565,45.88888888888889
"Adamović, D.",6,0,8,3.5,2013,2019,1,5,3.333333333333333,1.6,0.7111111111111112,7,0.8571428571428571,0.7518975152491011,1.0119527092745484,2.6967099567099573,5.071428571428571
"Adams, L.",17,1,109,42.058823529411775,2013,2018,2,5,3.0,16.666666666666668,8.439005602240897,6,2.833333333333333,4.981017274617287,6.375000000000001,17.77894736842105,22.315789473684212
"Adams, S.",10,0,107,28.0,2013,2018,2,6,3.9,13.375,4.5686904761904765,6,1.6666666666666667,3.6139578139128847,6.911480511507598,21.006084656084656,74.73333333333333
"Addazi, A.",70,0,39,9.8,2014,2019,1,6,2.185714285714285,5.75,1.9719387755102042,6,11.666666666666664,2.730735118451643,7.766755050976169,36.95289441705049,190.63636363636363
"Addison, G.",10,0,77,18.4,2012,2019,3,6,3.8,19.25,3.5805555555555553,8,1.25,3.687586282461917,7.128968253968254,31.940318143067504,65.52777777777777
"Adegoke, O.",3,0,3,1.0,2016,2018,3,5,4.0,0.6,0.2,3,1.0,0.9368701877975018,2.0609068925933336,4.566213151927436,9.5
"Adel, A.",25,0,44,8.8,2010,2019,2,5,2.88,4.0,1.3669047619047618,10,2.5,1.0393466463091954,2.341657190418801,4.413247863247863,12.692307692307693
"Adhav, K.",38,0,21,6.421052631578947,2007,2017,1,4,3.236842105263158,3.5,0.646481880692407,11,3.4545454545454546,0.5696002912655692,1.9952380952380957,1.558719336219336,4.0
"Adhikari, L.",5,3,16,9.4,2013,2018,2,6,4.0,3.2,2.021666666666667,6,0.8333333333333334,2.140972513824144,3.2363515699223107,38.77681313354689,67.52941176470588
"Adhikari, P.",20,0,13,4.7,2011,2019,1,4,2.45,4.333333333333333,1.1773611111111109,9,2.2222222222222223,2.15969365124259,2.464814814814815,18.14375,26.857142857142854
"Adhikari, T.",7,0,10,2.7142857142857144,2014,2018,4,6,4.714285714285714,1.6666666666666667,0.4673469387755103,5,1.4,1.0644964049531238,1.7589291250096877,4.914537532184591,8.764705882352942
"Adhya, S.",14,0,15,2.357142857142857,2011,2019,1,5,3.2857142857142856,3.0,0.3739795918367347,9,1.5555555555555556,1.1097121470373432,3.3220486214755307,15.30614314691394,82.16666666666667
"Aditya, Y.",21,0,18,5.857142857142858,2016,2019,2,4,2.9047619047619047,3.6,1.5333333333333334,4,5.25,1.1239424605541048,1.8441443749101931,4.697916666666667,11.25
"Adlarson, P.",5,0,6,1.4,2010,2019,1,2,1.4,0.5454545454545454,0.20909090909090908,10,0.5,0.962530525030525,0.962530525030525,6.6,6.6
"Adli, E.",15,0,15,5.133333333333334,2009,2019,1,6,3.2,3.0,0.9871428571428572,11,1.3636363636363635,0.6702052488290816,1.227238547360499,3.6390914640914636,8.846153846153848
"Adli, F.",3,0,5,1.6666666666666667,2016,2019,3,4,3.333333333333333,1.0,0.3333333333333333,4,0.75,0.4388242709671281,0.6587301587301587,1.4074074074074074,2.0
"Adorno, T.",18,0,59,10.666666666666666,2009,2019,2,5,3.333333333333333,4.916666666666667,1.3770222061888728,11,1.6363636363636365,1.5196674899432356,3.5876267748478705,14.504473493100946,35.05555555555556
"Adzhemyan, L.",7,1,9,2.8571428571428568,2012,2019,2,5,3.8571428571428568,2.0,0.6551587301587302,8,0.875,0.6270198132589427,1.4626543209876544,3.0564814814814816,7.2
"Aebischer, J.",16,0,80,22.25,2014,2019,1,6,3.625,40.0,7.240922619047619,6,2.6666666666666665,6.174905971092214,15.2969696969697,39.82738095238096,95.5
"Aerts, D.",4,0,3,1.25,2010,2017,1,4,2.5,0.5,0.17045454545454547,8,0.5,0.3263739904138408,0.3398273805787061,1.975833333333333,3.16
"Afanasyeva, N.",4,0,8,2.75,2012,2018,2,5,3.25,1.6,0.538888888888889,7,0.5714285714285714,0.5827056747696995,0.8634718693142606,2.2222222222222223,3.0
"Afarideh, H.",6,0,6,2.6666666666666665,2009,2017,3,6,4.5,0.6,0.3638888888888889,9,0.6666666666666666,0.9204076778066346,2.424025984674381,5.227287581699347,24.555555555555557
"Afik, Y.",3,0,6,2.0,2018,2019,3,5,4.0,2.0,0.6666666666666666,2,1.5,1.1731178306336696,1.8376450059968947,12.51904761904762,35.8
"Afkhami-Jeddi, N.",9,0,83,29.88888888888889,2014,2019,1,5,2.888888888888889,11.857142857142858,6.621164021164022,6,1.5,8.218886308618526,13.058045773670775,27.08439560439561,47.30769230769231
"Afshar, H.",23,1,88,23.30434782608696,2009,2019,1,6,3.8260869565217392,11.0,3.659368530020705,11,2.090909090909091,3.073720352790005,5.101700680272108,15.523568478355859,53.88235294117647
"Agadjanov, A.",9,0,20,3.6666666666666665,2013,2018,1,4,3.4444444444444446,4.0,0.7527777777777778,6,1.5,2.5672592705329347,4.347837927441509,38.42222222222223,83.5
"Agadjanov, D.",6,0,31,9.666666666666666,2013,2017,1,5,3.5,6.2,1.5958333333333332,5,1.2,2.5983580274490463,4.347837927441509,29.0375,83.5
"Agapov, A.",3,0,3,1.3333333333333333,2012,2017,2,5,3.0,0.3333333333333333,0.1944444444444444,6,0.5,0.14583333333333331,0.14583333333333331,0.3333333333333333,0.3333333333333333
"Agapov, I.",9,0,22,5.4444444444444455,2007,2018,1,6,3.555555555555556,2.0,0.7592592592592591,12,0.75,0.8031604804857969,2.0909383704500204,2.7228132314256714,6.789473684210527
"Agarwal, N.",23,0,77,22.82608695652174,2007,2017,1,6,3.5217391304347827,8.333333333333334,2.2568496720670628,11,2.090909090909091,2.9329034839397807,9.404807012715178,23.856746944738838,111.54545454545456
"Agarwal, P.",16,0,60,17.625,2008,2019,1,4,2.75,12.0,3.4419623778998774,12,1.3333333333333333,2.677741023817392,6.614614065839904,21.20482295482295,49.19047619047619
"Agarwal, S.",13,0,56,12.615384615384615,2009,2017,2,6,3.4615384615384617,5.090909090909091,1.5147907647907648,9,1.4444444444444444,2.370182207333842,3.9066044638345767,21.950214091091105,92.12903225806451
"Agarwala, A.",3,0,1,0.3333333333333333,2016,2019,1,3,2.0,0.2,0.06666666666666668,4,0.75,0.9289050052042658,1.2155555555555555,5.291666666666667,6.875
"Agarwala, S.",10,0,6,2.3,2009,2019,1,3,1.8,1.3333333333333333,0.4883333333333333,11,0.9090909090909092,0.8108078649745316,0.8629791504791505,2.1777777777777776,3.2
"Agathonov, A.",7,0,13,6.2857142857142865,2010,2018,2,4,2.7142857142857144,2.2,1.1517006802721088,9,0.7777777777777778,1.1459185105018437,1.923809523809524,2.1333333333333333,2.2
"Agbemava, S.",15,0,90,18.4,2014,2019,2,4,3.333333333333333,12.857142857142858,3.4538095238095243,6,2.5,2.2080750328591754,3.269880952380953,19.73401455026455,43.84
"Ageev, D.",13,0,19,6.846153846153847,2014,2019,1,4,2.3846153846153846,6.333333333333332,1.6467032967032968,6,2.1666666666666665,1.8782637772595727,2.5576261419021997,11.976212121212123,17.5
"Agertz, O.",21,7,213,61.61904761904761,2006,2017,2,6,3.809523809523809,16.384615384615387,6.4623409659123965,12,1.75,3.4365988064551467,7.910779584105227,29.72533271650059,210.70588235294116
"Aggarwal, A.",3,1,3,2.0,2017,2019,1,3,2.0,1.5,0.8055555555555555,3,1.0,2.7318178729083185,3.6118847181961935,12.272727272727273,19.818181818181817
"Aggarwal, K.",9,0,6,1.8888888888888888,2012,2019,1,2,1.6666666666666667,1.5,0.3875661375661376,8,1.125,0.6683297721856073,0.6683297721856073,4.833333333333333,4.833333333333333
"Aghababaei, S.",3,1,17,8.666666666666666,2013,2017,2,3,2.6666666666666665,2.125,1.4583333333333333,5,0.6,1.78788457187491,2.054563492063492,5.682539682539683,8.0
"Aghaei, N.",5,0,11,3.0,2015,2019,1,4,2.6,2.75,0.75,5,1.0,2.8233366638523805,5.404320611577964,14.83284632034632,33.285714285714285
"Aghaei, S.",3,0,3,1.6666666666666667,2014,2019,2,6,3.6666666666666665,0.42857142857142855,0.2761904761904761,6,0.5,0.2544090110333304,0.27692147034252296,0.7142857142857142,0.7619047619047619
"Aghamousa, A.",8,0,8,4.0,2011,2017,2,4,2.75,2.0,0.6323908730158729,7,1.1428571428571428,2.9259684768270144,5.219566313316314,14.506789044289045,23.818181818181817
"Aghapour, S.",3,2,3,2.333333333333333,2016,2018,2,3,2.6666666666666665,1.0,0.6888888888888888,3,1.0,1.3562455124612642,2.6742346938775508,4.427083333333333,7.875
"Aghili, M.",3,0,11,4.333333333333333,2014,2018,1,3,2.333333333333333,1.5714285714285714,0.7460317460317459,5,0.6,1.6836100235934317,1.8731424161344419,16.660504201680673,28.085714285714282
"Agmon, N.",3,8,24,15.0,2017,2019,3,3,3.0,6.0,4.416666666666667,3,1.0,7.094927161879215,7.848728782632892,25.714285714285715,36.0
"Agnello, A.",18,0,73,15.722222222222221,2012,2019,1,6,3.1666666666666665,8.11111111111111,2.6017195767195767,8,2.25,3.0287433473567926,7.685342543310965,24.142167634730658,235.64
"Agostinho, N.",5,0,10,3.4,2015,2017,3,5,3.8,2.5,0.8,3,1.6666666666666667,2.9872607042575803,6.001327716511753,68.80476190476189,161.9
"Agostini, M.",4,0,68,21.5,2013,2019,1,3,2.25,17.0,5.166666666666667,7,0.5714285714285714,3.691732497591583,4.966666666666667,23.07142857142857,39.714285714285715
"Agostini, P.",3,1,8,3.6666666666666665,2019,2019,3,3,3.0,4.0,1.8333333333333333,1,3.0,2.247756453914271,2.2594900682342733,13.356060606060606,18.545454545454547
"Agotiya, V.",13,0,42,6.6923076923076925,2008,2018,2,4,2.769230769230769,3.4,0.7971609586994203,11,1.181818181818182,1.5461252453546162,2.5500000000000003,6.1099999999999985,14.25
"Agrawal, A.",6,0,48,15.333333333333336,2017,2019,1,6,2.833333333333333,12.0,4.236111111111112,3,2.0,2.9730370597844935,5.562281362299171,23.224127302436123,56.647058823529406
"Aguado, R.",3,0,47,17.0,2014,2019,1,4,3.0,11.75,4.107142857142857,6,0.5,1.4547619047619047,1.9476190476190476,4.777777777777779,6.666666666666668
"Aguayo-Ortiz, A.",3,1,2,1.3333333333333333,2019,2019,2,3,2.6666666666666665,1.0,0.6666666666666666,1,3.0,1.3632153076413067,1.5776334776334775,5.833333333333334,6.416666666666668
"Agugliaro, A.",5,0,32,9.8,2016,2019,2,5,3.4,6.4,2.226666666666667,4,1.25,3.226838139397285,4.694561994378171,18.414550264550265,33.666666666666664
"Aguilar, J.",4,0,18,8.25,2013,2019,4,5,4.25,2.25,1.125,7,0.5714285714285714,1.8772916115870937,3.7747622526613633,14.777814777814774,50.63636363636363
"Aguilar-Ruiz, E.",3,0,8,4.666666666666667,2017,2019,4,5,4.666666666666667,2.0,1.1666666666666667,3,1.0,0.8899942694360461,1.125181436210848,7.666666666666668,16.5
"Aguilera-Damia, J.",9,4,28,11.666666666666664,2014,2019,3,6,4.333333333333333,6.0,2.9664021164021164,6,1.5,2.8945356709781116,6.151666666666666,14.624994092976547,45.90909090909091
"Aguirre, J.",11,2,127,35.54545454545455,2009,2018,3,6,4.636363636363637,14.111111111111109,4.13975468975469,10,1.1,3.0777595441668035,7.926234467842617,22.23339013643361,101.33333333333331
"Agís-González, B.",3,0,3,1.6666666666666667,2015,2018,3,5,4.0,0.5,0.2777777777777777,4,0.75,1.108428868833042,2.553490301265069,5.907407407407407,17.61111111111111
"Agón, C.",4,3,59,25.0,2015,2019,2,3,2.75,19.666666666666668,7.958333333333334,5,0.8,4.861863392387749,8.700235966219575,25.549873737373737,57.83333333333334
"Ahammed, Z.",13,0,8,1.9230769230769231,2008,2019,1,6,3.1538461538461537,2.0,0.455128205128205,12,1.0833333333333333,0.7341806199673875,1.6846213194743258,6.930036630036629,19.714285714285715
"Ahlgren, B.",5,0,41,12.8,2013,2019,3,6,4.6,5.125,1.975,7,0.7142857142857143,2.3575948388311927,3.0529696371354587,15.618055555555555,32.125
"Ahlén, O.",5,0,4,2.0,2015,2018,1,5,2.0,1.3333333333333333,0.53,4,1.25,1.5221713803264223,2.1800462164377463,9.976190476190476,19.33333333333333
"Ahmadi, A.",5,0,1,0.4,2015,2017,2,2,2.0,0.25,0.1,3,1.6666666666666667,0.4077074885898416,0.4077074885898416,0.9090909090909092,0.9090909090909092
"Ahmadi, M.",10,0,56,19.0,2013,2019,2,6,3.5,8.0,2.9475,7,1.4285714285714286,1.5099775582311208,2.706041068937083,10.021825396825397,57.555555555555564
"Ahmadiniaz, N.",23,0,25,6.130434782608695,2012,2019,1,5,3.217391304347826,3.1666666666666665,1.0654589371980676,8,2.875,1.3585932528279507,2.8376479076479075,7.639260330312963,33.75
"Ahmadvand, M.",5,0,10,5.6,2013,2019,1,3,2.2,2.5,1.3416666666666666,7,0.7142857142857143,1.4710332567141706,2.196092922229286,3.395833333333333,5.125
"Ahmadzadegan, A.",8,0,9,3.375,2013,2019,1,4,2.875,1.25,0.6093749999999999,7,1.1428571428571428,2.081361206258248,2.8292556517556524,21.621710526315788,57.555555555555564
"Ahmed, A.",29,0,192,16.275862068965516,2011,2019,1,6,3.310344827586207,32.0,2.8304597701149423,9,3.2222222222222223,2.6560508828634384,6.411786607242943,24.02333973960289,139.7
"Ahmed, F.",36,0,17,4.666666666666667,2016,2019,1,5,1.7222222222222223,5.666666666666668,1.4680555555555557,4,9.0,1.551269038709007,3.0467910561660565,13.552502295684116,44.79166666666666
"Ahmed, I.",37,0,69,8.108108108108109,2008,2019,1,6,3.216216216216216,7.2,1.0870146370146372,12,3.083333333333333,1.5734836582822718,4.0256944444444445,10.956975867269986,45.25
